,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
794,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",Greenish/yellow grey
795,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",Slate Blue
796,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",Bright purple
797,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'grey', '</s>']",Grey
798,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",Blue
799,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",Brown
800,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'redish', 'red', '</s>']",Red
801,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",Bright blue
802,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",blue
803,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'purple', '</s>']",purple
804,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'orange', '</s>']",red
805,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",purple-blue
806,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",gray
807,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",turquoise
808,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'purple', '</s>']",gray
809,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",blue-green
810,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",purple
811,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",Light green
812,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'green', 'grey', '</s>']",Army green
813,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",gray
814,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'brighter', 'grey', '</s>']",gray
815,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']",Greeen
816,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",purple
817,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",green
818,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",neon green
819,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",medium purple
820,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'green', 'green', '</s>']",leaf green
821,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",medium blue
822,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'grey', '</s>']",medium charcoal
823,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'yellow', '</s>']",pea yellow
824,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",light brown
825,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",medium brown
826,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",pea
827,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'green', 'green', '</s>']",pea
828,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'orange', 'orange', '</s>']",burnt orange
829,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",dim pink
830,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",greenish khaki
831,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'grey', '</s>']",grey
832,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",grey
833,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'red', '</s>']",dim orange
834,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",dim light purple
835,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pinkish', 'purple', '</s>']",dim pink
836,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']",medium green
837,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",green
838,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'gray', '</s>']",gray
839,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'orange', 'orange', '</s>']",orange
840,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",dull blue
841,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'green', '</s>']",green
842,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'pink', '</s>']",red
843,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'brown', '</s>']",brown
844,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",green
845,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",medium-light blue
846,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pinkish', 'pink', '</s>']",dark pink
847,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'bright', 'green', '</s>']",forest green
848,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'green', 'green', '</s>']",medium-dark green
849,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",forest green
850,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",dark blue
851,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'reddish', 'brown', '</s>']",reddish brown
852,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'orange', 'orange', '</s>']",light rust orange
853,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",camo green
854,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'grey', '</s>']",Gray
855,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",Green
856,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",Dark Blue
857,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",Vivid Purple
858,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'dark', 'blue', '</s>']",Violet
859,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",Blueish Green
860,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'orange', 'orange', '</s>']",Dark Orange
861,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",Dark Pink
862,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']",Mint green
863,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'green', '</s>']",Green
864,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",Bright green
865,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",Darker purple
866,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",Purple gray
867,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'light', 'purple', '</s>']",Purple
868,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",Blue
869,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dull', 'pink', '</s>']",Light maroon
870,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",Royal blue
871,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'red', '</s>']",Red
872,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'grey', '</s>']",Light brown
873,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'orange', '</s>']",Brown
874,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'yellow', '</s>']",Green
875,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",Violet
876,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'gray', '</s>']",Violet
877,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'green', 'blue', '</s>']",Green
878,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'pink', '</s>']",Dark Pink
879,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'brown', '</s>']",Green
880,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'grey', 'blue', '</s>']",Gray
881,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'yellow', '</s>']",bright yellow
882,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'purple', '</s>']",grey
883,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",purple
884,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",light blue
885,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'bright', 'blue', '</s>']",blue grey
886,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pinkish', 'purple', '</s>']",red brown
887,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dull', 'red', '</s>']",brown
888,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'bright', 'green', '</s>']",olive green
889,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",gray
890,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",teal
891,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",brown
892,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']",green
893,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'orange', '</s>']",brown
894,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'blue', '</s>']",dark blue
895,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'bright', 'green', '</s>']",light neon green
896,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",green
897,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'red', '</s>']",orange
898,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'pink', '</s>']",dark rose red
899,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",yellow
900,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'brown', '</s>']",yellow
901,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",green
902,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",dark blue grey
903,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greyish', 'blue', '</s>']",blue grey
904,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",purple
905,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",pink
906,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",brighter purple
907,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",purple
908,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",brownish gray
909,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dark', 'blue', '</s>']",more muted blue
910,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",light blue
911,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",purple
912,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'grey', '</s>']",gray
913,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",blue
914,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dark', 'blue', '</s>']",purple blue
915,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",olive
916,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']",grey green
917,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dull', 'pink', '</s>']",lavender
918,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",bright purple
919,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",lavender
920,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'orange', 'orange', '</s>']",tan
921,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",Light purple
922,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'orange', '</s>']",Light orange
923,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",Green
924,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greyish', 'blue', '</s>']",Dark grayish cyan
925,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'brown', '</s>']",Dark yellow
926,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",Deep purple
927,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'gray', '</s>']",Grayish blue
928,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'yellow', '</s>']",Dark brownish yellow
929,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'olive', 'green', '</s>']",Dark yellow
930,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'brown', '</s>']",brown
931,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",purple pink
932,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'gray', '</s>']",dark blue green
933,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'bright', 'blue', '</s>']",dark blue
934,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'red', 'orange', '</s>']",dark red
935,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'yellow', 'green', '</s>']",dark yellow
936,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'most', 'grey', '</s>']",dark gray
937,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",bright green
938,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",yellow
939,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'grey', 'blue', '</s>']",grayish green
940,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",true blue
941,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",light grayish blue
942,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",blueish lime green
943,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'red', 'brown', '</s>']",brownish red
944,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",apple red
945,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'reddish', 'purple', '</s>']",reddish gray
946,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'blue', '</s>']",grayish blue
947,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'orange', 'orange', '</s>']",orange
948,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",green
949,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",salmon
950,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'grey', '</s>']",gray
951,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'reddish', 'brown', '</s>']",mauve
952,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",robin egg blue
953,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",yellow-green
954,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",lime
955,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'grey', '</s>']",grey
956,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'red', 'orange', '</s>']",red
957,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'orange', '</s>']",orange
958,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'yellow', '</s>']",lime
959,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'dark', 'green', '</s>']",leaf green
960,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",bright purple
961,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",purple
962,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'pink', '</s>']",puce
963,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'grey', '</s>']",brown gray
964,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'purple', 'grey', '</s>']",light purple
965,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",slab green
966,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'grey', 'purple', '</s>']",gray
967,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",faded green
968,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",pink purple
969,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'grey', '</s>']",gentle gray
970,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",soft green
971,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",baby blue
972,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dull', 'green', '</s>']",beige
973,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",dull purple
974,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",yellow
975,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",green grey
976,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'greenish', 'grey', '</s>']",grey
977,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",teal
978,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",teal
979,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'orange', 'orange', '</s>']",orange
980,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",purple
981,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'grey', '</s>']",grey
982,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brighter', 'grey', '</s>']",normal grey
983,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'reddish', 'brown', '</s>']",brownish
984,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'lime', 'green', '</s>']",lime green
985,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",sandy beigeish
986,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",most purple
987,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",blue
988,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",purpley grey
989,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",darkest purple
990,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",green-blue
991,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",dull green
992,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",dull purplish blue
993,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",dim purplish blue
994,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'bright', 'green', '</s>']",dull lime
995,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",medium lime
996,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",pinkish peach
997,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",aqua
998,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'reddish', 'brown', '</s>']",tan
999,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'blue', 'grey', '</s>']",dull purple
1000,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']",dull green
1001,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",lime green
1002,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dull', 'pink', '</s>']",pale plum
1003,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",bright lime
1004,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'red', 'brown', '</s>']",pale orange
1005,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'color', '</s>']",medium plum
1006,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",bright purple
1007,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",dull green
1008,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'red', 'orange', '</s>']",dull orange
1009,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",light green
